Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,3/15/23,8.25,8.54,8.24,8.4,8.4,"1,505,400"
A,3/16/23,8.29,8.74,8.21,8.65,8.65,"1,229,600"
A,3/17/23,8.63,9.08,8.55,9.02,9.02,"2,192,500"
A,3/20/23,9.02,9.11,8.87,9.07,9.07,"1,264,100"
A,3/21/23,9.28,9.55,9.27,9.48,9.48,"1,061,800"
A,3/22/23,9.48,9.53,9.1,9.12,9.12,"881,700"
A,3/23/23,9.3,9.59,9.05,9.21,9.21,"895,700"
A,3/24/23,9.04,9.26,9.04,9.19,9.19,"790,300"
A,3/27/23,9.28,9.42,9.13,9.16,9.16,"750,800"
A,3/28/23,9.08,9.16,8.97,9.0,9.0,"833,700"
A,3/29/23,9.22,9.25,9.07,9.18,9.18,"892,300"
A,3/30/23,9.39,9.45,8.98,9.03,9.03,"1,142,800"
A,3/31/23,9.14,9.38,9.07,9.26,9.26,"1,128,800"
A,4/3/23,9.24,9.31,9.03,9.28,9.28,"876,400"
A,4/4/23,9.41,9.42,8.99,9.05,9.05,"984,400"
A,4/5/23,8.98,9.0,8.69,8.89,8.89,"924,200"
A,4/6/23,8.89,9.13,8.74,9.09,9.09,"753,500"
A,4/10/23,8.98,9.18,8.97,9.17,9.17,"1,235,700"
A,4/11/23,9.19,9.26,8.99,9.1,9.1,"893,800"
A,4/12/23,9.25,9.32,8.64,8.65,8.65,"966,100"
A,4/13/23,8.97,9.68,8.85,9.34,9.34,"1,566,100"
A,4/14/23,9.37,9.54,9.15,9.29,9.29,"988,700"
A,4/17/23,9.25,9.69,9.16,9.63,9.63,"1,078,800"
A,4/18/23,9.77,9.86,9.48,9.63,9.63,"993,100"
A,4/19/23,9.47,9.57,9.36,9.52,9.52,"1,218,400"
A,4/20/23,9.39,9.48,9.17,9.34,9.34,"971,800"
A,4/21/23,9.34,9.57,9.31,9.42,9.42,"903,400"
A,4/24/23,9.42,9.55,8.83,8.9,8.9,"1,252,400"
A,4/25/23,8.85,8.95,8.64,8.65,8.65,"877,500"
A,4/26/23,8.77,8.93,8.68,8.92,8.92,"1,657,700"
A,4/27/23,9.02,9.48,8.89,9.46,9.46,"1,250,400"
A,4/28/23,9.27,9.52,9.22,9.4,9.4,"1,283,100"
A,5/1/23,9.34,9.5,9.13,9.39,9.39,"1,015,400"
A,5/2/23,9.32,9.32,8.87,9.0,9.0,"1,442,200"
A,5/3/23,9.11,9.23,8.46,8.48,8.48,"1,171,600"
A,5/4/23,8.41,8.6,8.21,8.41,8.41,"1,361,800"
A,5/5/23,8.55,8.7,8.45,8.58,8.58,"957,300"
A,5/8/23,8.66,8.83,8.57,8.82,8.82,"898,200"
A,5/9/23,8.7,8.88,8.57,8.78,8.78,"880,100"
A,5/10/23,8.97,9.77,8.96,9.42,9.42,"2,599,200"
A,5/11/23,10.62,11.98,10.51,11.88,11.88,"7,897,700"
A,5/12/23,11.93,12.42,11.57,11.91,11.91,"3,420,900"
A,5/15/23,11.96,11.96,11.3,11.55,11.55,"1,842,800"
A,5/16/23,11.58,11.58,10.66,10.68,10.68,"2,099,000"
A,5/17/23,10.75,11.03,10.51,10.89,10.89,"1,907,900"
A,5/18/23,10.86,11.73,10.83,11.71,11.71,"1,661,700"
A,5/19/23,11.72,11.74,11.3,11.4,11.4,"1,027,700"
A,5/22/23,11.41,12.52,11.38,12.51,12.51,"1,573,300"
A,5/23/23,12.34,12.51,11.58,11.63,11.63,"1,372,000"
A,5/24/23,11.46,11.88,11.27,11.81,11.81,"1,343,800"
A,5/25/23,11.85,11.86,11.36,11.48,11.48,"941,700"
A,5/26/23,11.52,11.92,11.4,11.78,11.78,"1,006,800"
A,5/30/23,12.0,12.1,11.66,11.92,11.92,"1,026,600"
A,5/31/23,11.77,11.93,11.51,11.88,11.88,"2,203,900"
A,6/1/23,11.81,13.17,11.81,12.98,12.98,"2,973,300"
A,6/2/23,13.05,13.51,12.67,13.29,13.29,"2,059,600"
A,6/5/23,12.86,13.25,12.68,13.02,13.02,"1,365,100"
A,6/6/23,12.91,13.48,12.71,13.45,13.45,"1,316,000"
A,6/7/23,13.59,13.85,13.32,13.34,13.34,"1,472,600"
A,6/8/23,13.2,13.33,12.98,13.24,13.24,"905,300"
A,6/9/23,13.38,13.58,13.29,13.43,13.43,"1,370,600"
A,6/12/23,13.47,13.6,13.27,13.31,13.31,"804,800"
A,6/13/23,13.4,13.62,13.25,13.55,13.55,"1,660,800"
A,6/14/23,13.6,13.79,13.41,13.62,13.62,"1,725,900"
A,6/15/23,13.81,13.97,13.37,13.65,13.65,"1,596,300"
A,6/16/23,13.72,13.82,13.36,13.75,13.75,"1,406,000"
A,6/20/23,13.7,13.77,13.27,13.42,13.42,"1,077,200"
A,6/21/23,13.33,13.4,12.95,13.1,13.1,"816,900"
A,6/22/23,13.05,13.19,12.85,13.09,13.09,"658,600"
A,6/23/23,12.85,13.32,12.8,13.3,13.3,"3,292,300"
A,6/26/23,13.24,13.55,13.1,13.22,13.22,"704,600"
A,6/27/23,13.22,13.6,13.22,13.44,13.44,"1,014,000"
A,6/28/23,13.38,13.91,13.38,13.85,13.85,"1,107,900"
A,6/29/23,13.79,14.0,13.71,13.74,13.74,"797,200"
A,6/30/23,13.9,13.94,13.53,13.65,13.65,"988,900"
A,7/3/23,13.51,13.73,13.24,13.72,13.72,"547,600"
A,7/5/23,13.61,13.7,13.41,13.49,13.49,"649,100"
