Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
A,3/15/21,47.28,47.89,45.54,45.63,45.63,"4,262,400"
A,3/16/21,45.17,46.66,43.27,45.3,45.3,"4,271,600"
A,3/17/21,42.58,49.74,42.16,48.95,48.95,"4,483,500"
A,3/18/21,47.5,49.15,46.71,47.3,47.3,"3,079,800"
A,3/19/21,46.63,51.13,45.11,50.68,50.68,"4,593,200"
A,3/22/21,51.25,53.48,50.18,51.66,51.66,"3,538,600"
A,3/23/21,51,51.75,45.88,46.58,46.58,"4,259,500"
A,3/24/21,47.07,47.51,39.4,39.69,39.69,"4,908,200"
A,3/25/21,37.37,41.14,37.01,40.71,40.71,"3,032,600"
A,3/26/21,41.05,42.13,38.36,40.91,40.91,"2,332,800"
A,3/29/21,39.57,41.85,38.31,38.84,38.84,"2,533,000"
A,3/30/21,38.4,40.9,37.61,40.66,40.66,"1,619,900"
A,3/31/21,41.18,42.83,40.8,41.61,41.61,"2,083,000"
A,4/1/21,43.69,44.63,42.31,42.8,42.8,"2,042,700"
A,4/5/21,43.72,43.87,38.87,40.41,40.41,"3,076,300"
A,4/6/21,39.11,41.8,39.11,40.3,40.3,"1,679,800"
A,4/7/21,40.39,40.62,39.03,39.76,39.76,"1,385,800"
A,4/8/21,39.76,40.32,38.45,39.56,39.56,"1,865,600"
A,4/9/21,39.25,40.46,38.04,40.18,40.18,"1,661,600"
A,4/12/21,40.08,40.51,38.5,39.82,39.82,"1,155,600"
A,4/13/21,40.31,42.36,39.27,41.98,41.98,"1,924,000"
A,4/14/21,42.34,42.69,39.06,39.61,39.61,"2,253,100"
A,4/15/21,40.07,41.38,38.95,39.5,39.5,"1,515,600"
A,4/16/21,39.34,39.36,36.43,37.64,37.64,"2,914,800"
A,4/19/21,36.37,37.48,35.36,36.06,36.06,"3,439,900"
A,4/20/21,35.5,36.24,33.63,35.14,35.14,"3,500,200"
A,4/21/21,34.42,36.58,34.07,36.11,36.11,"1,836,200"
A,4/22/21,36.3,37.98,35.77,36.32,36.32,"1,453,000"
A,4/23/21,37.17,38.37,36.36,38.31,38.31,"1,123,100"
A,4/26/21,38.24,40.27,38.13,40.26,40.26,"1,546,900"
A,4/27/21,40.95,41.96,40.1,41.3,41.3,"1,788,100"
A,4/28/21,40.52,41.94,39.38,40.99,40.99,"1,269,100"
A,4/29/21,41.75,41.85,38.72,40.5,40.5,"1,587,500"
A,4/30/21,39.61,40.81,39,40.05,40.05,"1,689,000"
A,5/3/21,40.7,40.78,37.4,38.53,38.53,"1,743,300"
A,5/4/21,37.76,38.15,35.41,35.8,35.8,"2,708,500"
A,5/5/21,36.09,36.94,34.7,35.12,35.12,"2,436,000"
A,5/6/21,34.24,34.32,30.88,32.24,32.24,"4,671,100"
A,5/7/21,34.01,36.23,33.3,35.84,35.84,"3,127,100"
A,5/10/21,32.85,33.47,28.26,28.56,28.56,"6,622,500"
A,5/11/21,24.09,28.21,23.84,27.59,27.59,"6,744,500"
A,5/12/21,27,27.68,25.6,26.15,26.15,"3,692,800"
A,5/13/21,26.23,27.52,24.13,24.53,24.53,"4,615,300"
A,5/14/21,25.01,25.52,24.55,24.99,24.99,"3,678,000"
A,5/17/21,24.91,25.75,24.31,25.57,25.57,"2,907,600"
A,5/18/21,26.75,27.45,26.02,26.2,26.2,"4,478,600"
A,5/19/21,25.33,27.25,25.16,26.44,26.44,"3,222,800"
A,5/20/21,26.66,29.68,26.27,29.53,29.53,"3,942,900"
A,5/21/21,30.05,30.12,28.55,28.56,28.56,"2,318,000"
A,5/24/21,29.08,30.99,28.98,30.34,30.34,"2,395,700"
A,5/25/21,31,31.03,29.37,29.53,29.53,"2,043,000"
A,5/26/21,29.85,30.8,29.61,30.06,30.06,"1,469,300"
A,5/27/21,30.08,30.71,29.08,29.58,29.58,"1,946,700"
A,5/28/21,29.65,30.29,29.13,29.7,29.7,"2,050,900"
A,6/1/21,29.58,31.36,29.35,30.93,30.93,"2,430,700"
A,6/2/21,31.07,31.3,29.68,30.89,30.89,"1,858,100"
A,6/3/21,29.81,30.2,28.4,28.87,28.87,"2,086,300"
A,6/4/21,29.02,29.71,28.73,28.77,28.77,"1,546,500"
A,6/7/21,29.65,32.9,29.3,32.5,32.5,"4,076,900"
